device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
ba30a8f4ac2727a5e08c90ed4181a7df41f6d1bb,20535876,1530328518086,0,http://bbs.tianya.cn/post-motss-846381-1.shtml?event=rss%7Crss_web,1530327751979,2018-06-30 11:15:18,2018-06-30 11:02:31,0.21305555555555555,2018-06-30,30,11
f7a4ba8ee360d538f81a205146f77b887216b9a6,20536376,1530342761769,0,http://sports.ynet.com/2018/06/26/1275780t1062.html,1530329582258,2018-06-30 15:12:41,2018-06-30 11:33:02,3.660833333333333,2018-06-30,30,15
360d012,20538401,1530342307772,0,http://tech.qq.com/a/20180630/015997.htm,1530338440107,2018-06-30 15:05:07,2018-06-30 14:00:40,1.0741666666666667,2018-06-30,30,15
c0a7347a8699f91ca5773fba197a2ffe8b70cb5a,20537876,1530352771653,0,http://mobile2.itanzi.com/api2/a/928771?for=rss&rss=chouti,1530335741051,2018-06-30 17:59:31,2018-06-30 13:15:41,4.730555555555554,2018-06-30,30,17
c0011e67d696c0ef7a6d25819c19097f9dc93130,20538596,1530343026415,0,http://news.pedaily.cn/201806/433019.shtml,1530339652990,2018-06-30 15:17:06,2018-06-30 14:20:52,0.9372222222222222,2018-06-30,30,15
902ce016,20535811,1530349977915,0,http://news.163.com/18/0628/17/DLDH6M790001875P.html,1530327488631,2018-06-30 17:12:57,2018-06-30 10:58:08,6.246944444444446,2018-06-30,30,17
ed76d554e87e5a74d592193e9b75d016c9d9a00b,20513706,1530340530132,1,https://mp.weixin.qq.com/s/0euF02iRDoQriaZgYQ2raQ,1530252041366,2018-06-30 14:35:30,2018-06-29 14:00:41,0.5802777777777778,2018-06-30,30,14
7bf74259a779b21bf521d55c88cf011678bee02f,20530971,1530370058846,1,https://www.zuinow.com/n9343435.html,1530301223198,2018-06-30 22:47:38,2018-06-30 03:40:23,19.120833333333334,2018-06-30,30,22
2f8230f47045fa1c7b0cf00cefd93bcfa7105e2f,20534036,1530334582575,0,http://www.xinhuanet.com/politics/2018-06/30/c_1123057931.htm,1530321298858,2018-06-30 12:56:22,2018-06-30 09:14:58,3.69,2018-06-30,30,12
b0b1646d51617db402ccb21e2e7000cc96aa3938,20540826,1530354624234,0,https://www.pixivision.net/zh/a/3582,1530352995267,2018-06-30 18:30:24,2018-06-30 18:03:15,0.4525,2018-06-30,30,18
58b11a7e,20534441,1530328444306,0,https://mp.weixin.qq.com/s/igdZL_FWtRNaYPakD-BHaw,1530323033340,2018-06-30 11:14:04,2018-06-30 09:43:53,1.5030555555555556,2018-06-30,30,11
cdeda9cf28a74134ebce4eff33d61b833ba32d34,20534911,1530336460301,0,http://health.hangzhou.com.cn/facial/content/2018-06/27/content_7026142.htm,1530324505941,2018-06-30 13:27:40,2018-06-30 10:08:25,3.3208333333333333,2018-06-30,30,13
a8b28f61b75c2ec9426d8885a3610daeb41a134c,20540916,1530365260340,0,http://finance.youth.cn/finance_gdxw/201806/t20180630_11656240.htm,1530353415745,2018-06-30 21:27:40,2018-06-30 18:10:15,3.2902777777777783,2018-06-30,30,21
1a72500921027ece,20533411,1530318132884,0,http://m2.people.cn/r/MV8wXzExMjE2ODM3XzczXzE1MzAzMTY3OTU=,1530317773031,2018-06-30 08:22:12,2018-06-30 08:16:13,0.09972222222222224,2018-06-30,30,8
650dbb9faa2a1c338e907bb87652a2e6bac00cd3,20532211,1530317856005,0,http://www.xinhuanet.com/world/2018-06/30/c_1123057800.htm,1530307680400,2018-06-30 08:17:36,2018-06-30 05:28:00,2.8266666666666667,2018-06-30,30,8
040501e72e2d1f3edae50f1e1e89c4eb66aaf182,20503781,1530310552478,0,http://www.dongqiudi.com/article/706939,1530201388347,2018-06-30 06:15:52,2018-06-28 23:56:28,6.323333333333332,2018-06-30,30,6
241f90e17dd2e4ee57a115046c637a1078173220,20518806,1530323206433,0,http://www.thecover.cn/news/884428,1530268499241,2018-06-30 09:46:46,2018-06-29 18:34:59,15.196388888888887,2018-06-30,30,9
14b1066b82bd2d7a5f72a887f7899da2ea82ccb1,20531386,1530330964953,0,http://user.guancha.cn/main/content?id=23740&s=fwzxfbbt,1530302720353,2018-06-30 11:56:04,2018-06-30 04:05:20,7.8455555555555545,2018-06-30,30,11
42514e9e71e6663ad45ccf90156d9ae40a3f47f8,20537266,1530336219665,0,http://sports.cri.cn/20180630/4518b4b2-330c-acb7-d84d-ccc6d852194a.html,1530333181979,2018-06-30 13:23:39,2018-06-30 12:33:01,0.8438888888888889,2018-06-30,30,13
1741be8905cc895bb8a06eff46c4ac2df56eec09,20536046,1530340891375,0,http://www.tmtpost.com/3330561.html,1530328430379,2018-06-30 14:41:31,2018-06-30 11:13:50,3.461388888888889,2018-06-30,30,14
4317a7ac05ab73d4d8a6a3740e199d9d2b44b4a6,20536121,1530329545750,0,https://www.bilibili.com/video/av25851457/,1530328800220,2018-06-30 11:32:25,2018-06-30 11:20:00,0.20694444444444446,2018-06-30,30,11
d6f7aa3585fcf7819b43dfb670193d5500199928,20540641,1530362453068,0,https://china.kyodonews.net/news/2018/06/bd5dbfe05c9e--.html,1530352257395,2018-06-30 20:40:53,2018-06-30 17:50:57,2.8322222222222213,2018-06-30,30,20
de90c15dd9655a2f0ba4d0ad07f44e8e72b66be3,20539926,1530349664708,0,http://m2.people.cn/r/MV8wXzExMjE4MzAzXzIwM18xNTMwMzQ3MzI1,1530347756342,2018-06-30 17:07:44,2018-06-30 16:35:56,0.53,2018-06-30,30,17
e91510f6d36b3f38b7ebd3073e726ac954904645,20515386,1530295220026,0,https://www.ettoday.net/news/20180629/1201960.htm?from=chouti_et_news,1530258381630,2018-06-30 02:00:20,2018-06-29 15:46:21,10.233055555555557,2018-06-30,30,2
9b1a2328974a65207f76cb5e07725cac1ef3ba93,20540856,1530359774048,0,https://www.thepaper.cn/newsDetail_forward_2229881,1530353056813,2018-06-30 19:56:14,2018-06-30 18:04:16,1.8661111111111108,2018-06-30,30,19
fd84c1e6340ffe9cddd0ea485158ea13a98e372c,20534551,1530324779267,0,http://www.geekpark.net/news/230701,1530323563218,2018-06-30 10:12:59,2018-06-30 09:52:43,0.3377777777777778,2018-06-30,30,10
N8K7N17211000210,20521381,1530359694919,0,http://new.qq.com/cmsn/20180629/20180629035624.html,1530272583903,2018-06-30 19:54:54,2018-06-29 19:43:03,0.1975,2018-06-30,30,19
7f41b28e,20524741,1530303568535,1,https://mp.weixin.qq.com/s/_bLrLDcTWVgC8LvYscoRSg,1530279672982,2018-06-30 04:19:28,2018-06-29 21:41:12,6.637777777777778,2018-06-30,30,4
22c6e71ec2e95bcae56000e6d2e638ec429de7db,20534216,1530324971906,0,https://mp.weixin.qq.com/s/FZj_b6U4PZmEvbIqVGivHw,1530321870928,2018-06-30 10:16:11,2018-06-30 09:24:30,0.8613888888888889,2018-06-30,30,10
a3edfc59a4a6f407403e2d931fad8e4c8a690527,20541066,1530367012486,0,http://sputniknews.cn/videoclub/201806291025775500/,1530354174684,2018-06-30 21:56:52,2018-06-30 18:22:54,3.5661111111111112,2018-06-30,30,21
394ecbe0d1cb729ce5033d4a670c1c2c423f9aaf,20517621,1530306071395,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E6%88%BF%E4%BB%B7%E4%B8%8D%E6%96%AD%E4%B8%8A%E6%B6%A8%EF%BC%8C%E4%BA%A4%E6%98%93%E9%87%8F%E5%87%8F%E5%B0%91%EF%BC%8C%E6%90%AC%E5%AE%B6%E7%9A%84%E4%BA%BA%E6%95%B0%E4%B9%9F%E5%87%8F/,1530265264746,2018-06-30 05:01:11,2018-06-29 17:41:04,11.335277777777776,2018-06-30,30,5
621QEBPR2M46J,20538176,1530352336162,0,https://wallstreetcn.com/articles/3349134,1530336866384,2018-06-30 17:52:16,2018-06-30 13:34:26,4.297222222222223,2018-06-30,30,17
cdeda9cf28a74134ebce4eff33d61b833ba32d34,20537156,1530336270422,0,http://world.huanqiu.com/exclusive/2018-06/12383133.html,1530332638548,2018-06-30 13:24:30,2018-06-30 12:23:58,1.0088888888888892,2018-06-30,30,13
ad8faa7607bcda912cab770d14ae5182baa0a1c6,20536501,1530339533117,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_474a14370102xg32.html,1530330050558,2018-06-30 14:18:53,2018-06-30 11:40:50,2.6341666666666668,2018-06-30,30,14
b56df5b6718b041d44340bcc05ecdb995556e2fc,20533261,1530317121116,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx2379090.shtml,1530316811963,2018-06-30 08:05:21,2018-06-30 08:00:11,0.08611111111111111,2018-06-30,30,8
c4138ca16cbf242376b2841c4f62143a0fb12652,20513706,1530358222848,0,https://mp.weixin.qq.com/s/0euF02iRDoQriaZgYQ2raQ,1530252041366,2018-06-30 19:30:22,2018-06-29 14:00:41,5.494722222222222,2018-06-30,30,19
AKC7N18320013458,20530971,1530340544461,0,https://www.zuinow.com/n9343435.html,1530301223198,2018-06-30 14:35:44,2018-06-30 03:40:23,10.9225,2018-06-30,30,14
7309ba17322d7c735f9c9414b0d5a333db0bbe7b,20542661,1530368732754,0,http://www.tmtpost.com/3328935.html,1530366165869,2018-06-30 22:25:32,2018-06-30 21:42:45,0.7130555555555556,2018-06-30,30,22
ed50fd95a6aad7f4e3b5b43891d3e4aee52171ea,20530366,1530315129822,0,http://finance.sina.com.cn/stock/usstock/c/2018-06-29/doc-iheqpwqz1607772.shtml,1530298697143,2018-06-30 07:32:09,2018-06-30 02:58:17,4.564444444444446,2018-06-30,30,7
6f23e2a4,20541241,1530364407220,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx6004813.shtml,1530355212310,2018-06-30 21:13:27,2018-06-30 18:40:12,2.5541666666666667,2018-06-30,30,21
d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20469741,1530336324134,0,http://new.qq.com/cmsn/20180627/20180627003776.html?pgv_ref=aio2015&ptlang=2052,1530058525017,2018-06-30 13:25:24,2018-06-27 08:15:25,5.166388888888889,2018-06-30,30,13
07ac9842b5fd7bf251e3e78e90528ef9446521d7,20538616,1530370339582,0,http://www.chinanews.com/sh/2018/06-30/8552306.shtml,1530339673033,2018-06-30 22:52:19,2018-06-30 14:21:13,8.518333333333333,2018-06-30,30,22
a2f4e876,20517376,1530329921432,0,http://china.caixin.com/2018-06-29/101288182.html,1530263912612,2018-06-30 11:38:41,2018-06-29 17:18:32,18.335833333333333,2018-06-30,30,11
D3H0218201006634,20535501,1530336411509,0,http://bbs.tianya.cn/post-934-173638-1.shtml?event=rss%7Crss_web,1530326564216,2018-06-30 13:26:51,2018-06-30 10:42:44,2.7352777777777777,2018-06-30,30,13
26976e478ed7fb8c09826fbad80ab0178d92dad3,20493841,1530330493763,0,https://asahichinese-j.com/society/11645130,1530160432066,2018-06-30 11:48:13,2018-06-28 12:33:52,23.239166666666666,2018-06-30,30,11
18e3dd12,20535751,1530327538962,0,https://www.jiemian.com/article/2273195.html,1530327218683,2018-06-30 10:58:58,2018-06-30 10:53:38,0.08888888888888889,2018-06-30,30,10
83096e04,20531991,1530314189162,0,http://news.mtime.com/2018/06/29/1581985.html,1530305837924,2018-06-30 07:16:29,2018-06-30 04:57:17,2.32,2018-06-30,30,7
D3H7N17B24004873,20507131,1530313122741,1,http://news.e23.cn/yule/2018-06-28/2018062800308.html,1530233498578,2018-06-30 06:58:42,2018-06-29 08:51:38,22.117777777777782,2018-06-30,30,6
f76476a7acd5ac4b16ab5002c1cf71dba49ef20b,20537901,1530347671072,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4320963.shtml,1530336012531,2018-06-30 16:34:31,2018-06-30 13:20:12,3.238611111111111,2018-06-30,30,16
334e918575fc3df39d6075bdc6a3a06f7e7aed8c,20538876,1530371721476,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 23:15:21,2018-06-30 14:40:12,8.585833333333332,2018-06-30,30,23
66525490e52a77ef3724b7b082fc0df327e7a4a0,20533611,1530332217040,0,http://news.163.com/18/0630/03/DLH5H2TB00018AOP.html,1530318691239,2018-06-30 12:16:57,2018-06-30 08:31:31,3.7572222222222216,2018-06-30,30,12
0de57ab8e1af7326a7c0904f240c46adedecfc17,20539991,1530353774667,0,https://www.ettoday.net/news/20180629/1201644.htm?from=chouti_et_news,1530348236820,2018-06-30 18:16:14,2018-06-30 16:43:56,1.538333333333333,2018-06-30,30,18
f5a8a6b3f72141161e7c713101e27b62967c520d,20518911,1530315912171,0,http://www.52toys.com/post/1017943.html,1530268612325,2018-06-30 07:45:12,2018-06-29 18:36:52,13.138888888888891,2018-06-30,30,7
988914315354495a42,20519331,1530292129394,0,http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqy8988471.shtml,1530269448214,2018-06-30 01:08:49,2018-06-29 18:50:48,6.300277777777778,2018-06-30,30,1
0ae3b3a022c3bb11d3d17011501a2c1cba36d938,20527461,1530293754941,0,https://www.zuinow.com/n9362535.html,1530287524764,2018-06-30 01:35:54,2018-06-29 23:52:04,1.7305555555555556,2018-06-30,30,1
e344f9d6a2254d3a6c7ac2b33c3f27dfe0514e05,20518146,1530288114248,0,https://www.douban.com/group/topic/119492151/,1530267002477,2018-06-30 00:01:54,2018-06-29 18:10:02,5.8644444444444455,2018-06-30,30,0
fa592d0be45450cc7afec21cf14ac80c24711f20,20538226,1530360578437,0,http://jinan.dzwww.com/jryw/yule/201806/t20180630_16548783.htm,1530337229713,2018-06-30 20:09:38,2018-06-30 13:40:29,6.485833333333333,2018-06-30,30,20
b6ce7e793478f3089e9c703f7344bb21a4d4ded3,20534466,1530325680224,0,http://m2.people.cn/r/MV8wXzExMjE3MzU2XzU3XzE1MzAzMjI1NDc=,1530323144255,2018-06-30 10:28:00,2018-06-30 09:45:44,0.7044444444444444,2018-06-30,30,10
UYT7N17B22005868,20534216,1530334376525,0,https://mp.weixin.qq.com/s/FZj_b6U4PZmEvbIqVGivHw,1530321870928,2018-06-30 12:52:56,2018-06-30 09:24:30,3.473888888888889,2018-06-30,30,12
98891a433836314630,20516486,1530293967693,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-29/doc-iheqpwqy9923485.shtml,1530261752654,2018-06-30 01:39:27,2018-06-29 16:42:32,8.948611111111111,2018-06-30,30,1
71682dfd808f0b48f479ed7564d9c2b00ffc201f,20543016,1530371822464,0,https://mp.weixin.qq.com/s/4x0AmMhfPZvP39Xw2A_qog,1530369282634,2018-06-30 23:17:02,2018-06-30 22:34:42,0.7055555555555556,2018-06-30,30,23
21a4bdc,20528696,1530293956385,0,http://k.sina.com.cn/article_6000526692_165a8c564001009qjl.html?from=news&subch=nauto,1530292058111,2018-06-30 01:39:16,2018-06-30 01:07:38,0.5272222222222223,2018-06-30,30,1
481b4f7c8734f182dc348a3f5905f5e2e15dee86,20536846,1530351730589,0,http://bbs.tianya.cn/post-1095-719687-1.shtml?event=rss%7Crss_web,1530331359491,2018-06-30 17:42:10,2018-06-30 12:02:39,5.658611111111112,2018-06-30,30,17
8e61d45f,20533846,1530344546080,1,https://www.thepaper.cn/newsDetail_forward_2229580,1530320520633,2018-06-30 15:42:26,2018-06-30 09:02:00,6.6738888888888885,2018-06-30,30,15
8c4af90f854cca3231a30b8a3e34d1a7d3fe39f1,20524941,1530290374349,0,http://mobile2.itanzi.com/api2/a/928717?for=rss&rss=chouti,1530280419534,2018-06-30 00:39:34,2018-06-29 21:53:39,2.7652777777777784,2018-06-30,30,0
d34cdc32,20537416,1530353457526,0,http://news.163.com/18/0630/11/DLI11S360001875N.html,1530333895306,2018-06-30 18:10:57,2018-06-30 12:44:55,5.433888888888888,2018-06-30,30,18
3PL7N17B09000351,20532851,1530372356671,0,http://2018.163.com/18/0629/07/DLF0F0NV000598U2.html,1530314400554,2018-06-30 23:25:56,2018-06-30 07:20:00,16.09888888888889,2018-06-30,30,23
1b4933257c4870cb929abbb3f21e8e75b2b46185,20540551,1530356442675,0,https://bbs.hupu.com/22759660.html,1530351337515,2018-06-30 19:00:42,2018-06-30 17:35:37,1.4180555555555556,2018-06-30,30,19
093f558ba63d7b63ae7a83bdd1baace1b1cbcc44,20517816,1530329472357,1,https://www.sohu.com/a/238428894_404882,1530265791160,2018-06-30 11:31:12,2018-06-29 17:49:51,17.689166666666665,2018-06-30,30,11
60d7a37e4aba06a07d77a945a19ce24ddac6a72c,20517951,1530318766591,0,http://sputniknews.cn/society/201806291025770777/,1530266083029,2018-06-30 08:32:46,2018-06-29 17:54:43,14.634166666666667,2018-06-30,30,8
ea2adc2c908ff40e6381d0d55a78cf5af93d2336,20518061,1530330678140,1,http://sputniknews.cn/nizhny-novgorod-worldcup-2018/201806281025764811/,1530266482748,2018-06-30 11:51:18,2018-06-29 18:01:22,17.832222222222217,2018-06-30,30,11
13ad49d69986c462848d662c082caa5d6d1bdd8a,20512696,1530308515707,0,https://star.ettoday.net/news/1201671?from=chouti_et_news,1530246834049,2018-06-30 05:41:55,2018-06-29 12:33:54,17.133611111111108,2018-06-30,30,5
NWP0217B07000916,20534851,1530330108198,1,https://www.ettoday.net/news/20180629/1201709.htm?from=chouti_et_news,1530324379078,2018-06-30 11:41:48,2018-06-30 10:06:19,1.5913888888888892,2018-06-30,30,11
de036d4d247531050cf82cf59d7f7a71a5133220,20534016,1530338969445,0,https://mp.weixin.qq.com/s/F2um5zfdpCnZ23Wi49yhkg,1530321278458,2018-06-30 14:09:29,2018-06-30 09:14:38,4.914166666666667,2018-06-30,30,14
46de5f38b709c59eeadca51e00f4a508d337b665,20539876,1530359245644,1,http://new.qq.com/omn/20180630/20180630A0NOB8.html?pgv_ref=aio2015&ptlang=2052,1530347434510,2018-06-30 19:47:25,2018-06-30 16:30:34,3.2808333333333333,2018-06-30,30,19
dd4abec6aebf4e4b36cfd00c932b59074e68242b,20536951,1530341329189,1,http://www.miaopai.com/show/VKuBGtJnhcMMlhIjeIflt84559pdQjQvYf3Wiw__.htm,1530331800339,2018-06-30 14:48:49,2018-06-30 12:10:00,2.6469444444444443,2018-06-30,30,14
d2776a81,20535656,1530370676783,0,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-06-30 22:57:56,2018-06-30 10:49:59,12.1325,2018-06-30,30,22
CSXDU17626001114,20540111,1530358344708,0,https://www.jiemian.com/article/2273627.html,1530348738882,2018-06-30 19:32:24,2018-06-30 16:52:18,2.668333333333333,2018-06-30,30,19
e9ffeff743a5d878d3f0bf5539ae81b5798a1148,20540856,1530364440393,0,https://www.thepaper.cn/newsDetail_forward_2229881,1530353056813,2018-06-30 21:14:00,2018-06-30 18:04:16,3.1622222222222223,2018-06-30,30,21
d74ee0010404,20538146,1530341944598,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4362903.shtml,1530336848346,2018-06-30 14:59:04,2018-06-30 13:34:08,1.4155555555555557,2018-06-30,30,14
98899a46414f414636,20517826,1530354230690,0,https://asahichinese-j.com/travel/topic/11648740,1530265886677,2018-06-30 18:23:50,2018-06-29 17:51:26,0.54,2018-06-30,30,18
S9B4C17410015368,20535656,1530367269856,1,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-06-30 22:01:09,2018-06-30 10:49:59,11.186111111111114,2018-06-30,30,22
0aa6053a2e755a1d4b840296f8f883a1c30f328b,20535331,1530328386119,0,http://www.sh.chinanews.com/chanjing/2018-06-29/41352.shtml,1530325891254,2018-06-30 11:13:06,2018-06-30 10:31:31,0.6930555555555555,2018-06-30,30,11
2e867e55ce3445871aba071273955e1cb9832c65,20513706,1530351960878,0,https://mp.weixin.qq.com/s/0euF02iRDoQriaZgYQ2raQ,1530252041366,2018-06-30 17:46:00,2018-06-29 14:00:41,3.7552777777777777,2018-06-30,30,17
bd271ad24c323f96701e8304ee85401e741c0009,20534706,1530372523148,0,http://www.shejipi.com/194452.html,1530324024122,2018-06-30 23:28:43,2018-06-30 10:00:24,13.471944444444444,2018-06-30,30,23
1d98f0d1,20537426,1530343529924,0,http://news.mtime.com/2018/06/30/1581989.html,1530333921459,2018-06-30 15:25:29,2018-06-30 12:45:21,2.668888888888889,2018-06-30,30,15
c2fadc19,20531386,1530328902837,0,http://user.guancha.cn/main/content?id=23740&s=fwzxfbbt,1530302720353,2018-06-30 11:21:42,2018-06-30 04:05:20,7.272777777777778,2018-06-30,30,11
5a3dc477,20517621,1530356406418,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E6%88%BF%E4%BB%B7%E4%B8%8D%E6%96%AD%E4%B8%8A%E6%B6%A8%EF%BC%8C%E4%BA%A4%E6%98%93%E9%87%8F%E5%87%8F%E5%B0%91%EF%BC%8C%E6%90%AC%E5%AE%B6%E7%9A%84%E4%BA%BA%E6%95%B0%E4%B9%9F%E5%87%8F/,1530265264746,2018-06-30 19:00:06,2018-06-29 17:41:04,1.3172222222222223,2018-06-30,30,19
ab29c0bb42ead24be362795ddb165c265ed1b5a1,20520261,1530297238177,0,https://www.thepaper.cn/newsDetail_forward_2228186,1530270856456,2018-06-30 02:33:58,2018-06-29 19:14:16,7.328333333333332,2018-06-30,30,2
N8K0217210011577,20527461,1530329488074,0,https://www.zuinow.com/n9362535.html,1530287524764,2018-06-30 11:31:28,2018-06-29 23:52:04,11.656666666666665,2018-06-30,30,11
a2f4e876,20530926,1530329992138,0,http://gr.cri.cn/20180626/cfdb72ae-d332-9b12-adcd-fd6f94b3e133.html,1530300631875,2018-06-30 11:39:52,2018-06-30 03:30:31,8.155833333333334,2018-06-30,30,11
b772794a333b0d7b4c00445febf0631d5f719df4,20532381,1530314237072,0,http://fashion.people.com.cn/n1/2018/0629/c1014-30096008.html,1530309669813,2018-06-30 07:17:17,2018-06-30 06:01:09,1.2688888888888892,2018-06-30,30,7
2565ba9f5101d6966cd6e1fd7885ff80ba6e8315,20541156,1530354848518,0,http://sputniknews.cn/photo/201806291025773690/,1530354606459,2018-06-30 18:34:08,2018-06-30 18:30:06,0.06722222222222222,2018-06-30,30,18
9639ce6a409f1ebae5aa28dc50bf752cb5e80813,20530926,1530321256451,0,http://gr.cri.cn/20180626/cfdb72ae-d332-9b12-adcd-fd6f94b3e133.html,1530300631875,2018-06-30 09:14:16,2018-06-30 03:30:31,5.729166666666668,2018-06-30,30,9
cb212b820a7b0887e1f4b4245282f057a30358dc,20538841,1530363877530,0,http://www.jiqizhixin.com/articles/self-supervised-tracking-via-video,1530340719025,2018-06-30 21:04:37,2018-06-30 14:38:39,6.432777777777778,2018-06-30,30,21
db4ad2089804,20537366,1530344946378,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-30/doc-ihespqrx3957399.shtml,1530333623060,2018-06-30 15:49:06,2018-06-30 12:40:23,3.1452777777777787,2018-06-30,30,15
adc7b18e24912f299fa4b0ffef521a2cea0327ac,20526451,1530289101946,0,https://www.thepaper.cn/newsDetail_forward_2229216,1530284410653,2018-06-30 00:18:21,2018-06-29 23:00:10,1.3030555555555556,2018-06-30,30,0
3ee8a8959c492813b334e981e39c0ef12a81d03f,20533886,1530357600804,0,http://finance.ifeng.com/a/20180630/16360471_0.shtml,1530320610546,2018-06-30 19:20:00,2018-06-30 09:03:30,10.275,2018-06-30,30,19
3cd20de4beeec9298f02650599e75cb47a9793d0,20534326,1530354496246,1,http://m2.people.cn/r/MV8wXzExMjE3MzEwXzY3Nl8xNTMwMzIyMTE0,1530322549099,2018-06-30 18:28:16,2018-06-30 09:35:49,8.874166666666667,2018-06-30,30,18
H6D7N15421003290,20543126,1530370751771,0,http://k.sina.com.cn/article_6524891965_184e9f33d00100aobn.html?from=sports&subch=vollyball,1530370251888,2018-06-30 22:59:11,2018-06-30 22:50:51,0.1388888888888889,2018-06-30,30,22
8f0e4aa190bb3bc6d8c764c28af01c83a86a81c0,20539441,1530357449042,0,https://bbs.hupu.com/22754545.html,1530344794750,2018-06-30 19:17:29,2018-06-30 15:46:34,3.5152777777777784,2018-06-30,30,19
a34b1145ed551bc48038060c723548974becd522,20537951,1530360118005,1,http://video.sina.com.cn/p/news/w/doc/2018-06-30/125368910102.html,1530336071121,2018-06-30 20:01:58,2018-06-30 13:21:11,6.679722222222222,2018-06-30,30,20
06e89ea1c53c08e11ce680e6d60d78e89540f3e6,20527676,1530290259348,0,https://tchina.kyodonews.net/news/2018/06/205a9f10c2fc.html,1530288354684,2018-06-30 00:37:39,2018-06-30 00:05:54,0.5291666666666667,2018-06-30,30,0
