Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
122,c03ad8c793604e5830cff2a43bb4a90c26f0bf25,20465886,1530057605153,1,https://www.jiemian.com/article/2262190.html,1530019252292,2018-06-27 08:00:05,2018-06-26 21:20:52,10.653611111111113,27,8,tech
123,e10a7b7a3aa1376c881370284611319301494e7e,20394041,1529750298938,0,http://news.163.com/18/0622/21/DKUDNG5C0001875P.html,1529718218815,2018-06-23 18:38:18,2018-06-23 09:43:38,8.911111111111111,23,18,sh
124,8e24ab63,20446351,1529931664412,0,http://finance.ifeng.com/a/20180625/16352511_0.shtml,1529923856610,2018-06-25 21:01:04,2018-06-25 18:50:56,2.168888888888889,25,21,finance
125,afcfbd97adf8ac6cd2c0aac70fb146553f5d7552,20562046,1530500339179,1,https://www.evget.com/article/2018/7/2/28122.html,1530499745956,2018-07-02 10:58:59,2018-07-02 10:49:05,0.165,2,10,tech
126,210a33b7,20422341,1529816556891,1,http://m2.people.cn/r/MV8wXzExMTg0OTAxXzY3Nl8xNTI5Nzk2NTQ4,1529798068030,2018-06-24 13:02:36,2018-06-24 07:54:28,5.1355555555555545,24,13,sh
127,527b3b78e405f3e15c4796c133d37518028b2e44,20430526,1529861445544,1,http://finance.sina.com.cn/stock/s/2018-06-24/doc-iheirxyf1444147.shtml,1529841871902,2018-06-25 01:30:45,2018-06-24 20:04:31,5.437222222222222,25,1,finance
128,47aaeaa607715107942e0e44f96f023324140877,20360361,1529559951309,1,http://www.tmtpost.com/nictation/3313851.html,1529546632077,2018-06-21 13:45:51,2018-06-21 10:03:52,3.6997222222222224,21,13,game
129,0aa6053a2e755a1d4b840296f8f883a1c30f328b,20391241,1529708617594,1,http://taiwan.huanqiu.com/article/2018-06/12324183.html,1529683861734,2018-06-23 07:03:37,2018-06-23 00:11:01,6.876666666666668,23,7,war
130,0d7feb9069b3286ab624b702682fd53f0eede674,20527086,1530288310208,0,https://tchina.kyodonews.net/news/2018/06/e0817652add7-aiib-.html,1530286375211,2018-06-30 00:05:10,2018-06-29 23:32:55,0.5375,30,0,
131,548bb8ec,20385541,1529658383431,0,https://www.thepaper.cn/newsDetail_forward_2211853,1529654054564,2018-06-22 17:06:23,2018-06-22 15:54:14,1.2025,22,17,
132,FA75P1801972,20595721,1530688075265,0,https://voice.hupu.com/china/2319248.html,1530613269604,2018-07-04 15:07:55,2018-07-03 18:21:09,20.779444444444444,4,15,sport
133,721QEDRG2K629,20515556,1530261051122,1,http://tech.ifeng.com/a/20180628/45041595_0.shtml,1530258742787,2018-06-29 16:30:51,2018-06-29 15:52:22,0.6413888888888889,29,16,tech
134,5f9c5d08d9158286fee72c1a0b59ba36c791a3b8,20448101,1529945070811,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-25/doc-ihencxtu0165802.shtml,1529934011788,2018-06-26 00:44:30,2018-06-25 21:40:11,3.0719444444444446,26,0,sh
135,7a5dd96ed51a7b98c1fdc20eb144d0ce7e85abb4,20512921,1530270607182,1,https://mp.weixin.qq.com/s/CS4c6fbTnHeWCijniL3VxQ,1530247800501,2018-06-29 19:10:07,2018-06-29 12:50:00,6.335277777777778,29,19,edu
136,6a9646c37c967cf7253c0b3114cdf3cede07ec6f,20438126,1529940916619,0,https://www.ettoday.net/news/20180625/1198389.htm?from=chouti_et_news　,1529895525708,2018-06-25 23:35:16,2018-06-25 10:58:45,12.608611111111117,25,23,
137,9fe11909358b3683f5f13d86101174f11e1d7786,20442781,1529981012002,0,https://www.ettoday.net/news/20180624/1198295.htm?from=chouti_et_news,1529911764790,2018-06-26 10:43:32,2018-06-25 15:29:24,19.235555555555557,26,10,ent
138,de66912e9c55a4dbd8891eaf9fe5a4737cf9fb4b,20615626,1530700338433,0,http://www.guancha.cn/TMT/2018_07_04_462639.shtml,1530688431944,2018-07-04 18:32:18,2018-07-04 15:13:51,3.3075,4,18,tech
139,69f449f4830c89b9acd848a415f48900ccfa19ce,20586486,1530589929030,0,https://www.jiemian.com/article/2279405.html,1530589280790,2018-07-03 11:52:09,2018-07-03 11:41:20,0.1802777777777778,3,11,tech
140,43bbdd1f1f43c0339557484caf2cb68784c52882,20613631,1530691453031,0,http://www.thecover.cn/news/902306,1530683526073,2018-07-04 16:04:13,2018-07-04 13:52:06,2.2019444444444445,4,16,sh
141,630c6c4954d397cbaaee144ed95cf9a5eebf7cf2,20548296,1530433458809,0,https://www.jiemian.com/article/2274109.html,1530414148149,2018-07-01 16:24:18,2018-07-01 11:02:28,5.363888888888889,1,16,party
142,3HX7N16A28003986,20515036,1530402215181,0,http://www.infzm.com/content/136958,1530256979681,2018-07-01 07:43:35,2018-06-29 15:22:59,16.343333333333334,1,7,
143,5JPDU17715010667,20563101,1530503026500,0,http://kuaixun.stcn.com/2018/0702/14356144.shtml,1530502473567,2018-07-02 11:43:46,2018-07-02 11:34:33,0.15361111111111111,2,11,finance
144,28e4f701,20488076,1530184490927,0,http://sputniknews.cn/society/201806271025752722/,1530145691981,2018-06-28 19:14:50,2018-06-28 08:28:11,10.7775,28,19,
145,954c9fd4931e6e57a12c69278192d8ebe3a2b8fa,20401106,1529773420313,0,http://www.xinhuanet.com/world/2018-06/24/c_1123026131.htm,1529771227662,2018-06-24 01:03:40,2018-06-24 00:27:07,0.6091666666666666,24,1,gj
146,f476af53,20427091,1529814954392,0,http://health.huanqiu.com/health_news/2018-06/12332195.html,1529812713487,2018-06-24 12:35:54,2018-06-24 11:58:33,0.6225,24,12,sh
147,e43dc0a136c3ba9469770c25b9d5c4737547106a,20546881,1530428386613,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqrx8204402.shtml,1530409826953,2018-07-01 14:59:46,2018-07-01 09:50:26,5.155555555555557,1,14,
148,EJL4C17508053196,20530466,1530361838961,0,http://www.ixiqi.com/archives/111284,1530299089578,2018-06-30 20:30:38,2018-06-30 03:04:49,17.43027777777778,30,20,game
149,3c9b30a6ee2f23c6a86546c3ca77f4b7d5aa5ce3,20578186,1530576141364,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-03/doc-ihevauxi2730451.shtml,1530556812815,2018-07-03 08:02:21,2018-07-03 02:40:12,5.369166666666668,3,8,sh
150,e434acdd,20483931,1530142461066,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-27/doc-iheqpwqx6870514.shtml,1530106813522,2018-06-28 07:34:21,2018-06-27 21:40:13,9.902222222222225,28,7,gj
151,e8a6f77c6d20bf78bb39e74e385c2df38ddcd5c2,20477471,1530104426986,0,http://3g.163.com/all/article/DL7IV3VB05118EDB.html,1530079550650,2018-06-27 21:00:26,2018-06-27 14:05:50,6.91,27,21,tech
152,9fcacf87a9ef6a0bf9584596c518c64c6a6aabeb,20600206,1530676088477,0,http://jsnews.jschina.com.cn/nj/a/201807/t20180703_1730426.shtml,1530629392975,2018-07-04 11:48:08,2018-07-03 22:49:52,12.971111111111117,4,11,sh
153,bb6d4d637e1f84bc74be677cd6b0b8d137abc85f,20429516,1529889013166,0,https://cinehello.com/videos/3104,1529832392590,2018-06-25 09:10:13,2018-06-24 17:26:32,15.728055555555557,25,9,
154,3439e59e,20370076,1529619489961,1,http://sputniknews.cn/russia_china_relations/201806201025698033/,1529576670817,2018-06-22 06:18:09,2018-06-21 18:24:30,11.894166666666667,22,6,sport
155,584248bbc8b1dfc39d520ec9f502856eae5c7986,20431206,1529905641181,0,http://finance.sina.com.cn/roll/2018-06-24/doc-iheirxyf2527157.shtml,1529847553681,2018-06-25 13:47:21,2018-06-24 21:39:13,16.135555555555555,25,13,finance
156,M92QACPSYRG54,20591376,1530606043386,0,http://news.iqilu.com/china/gedi/2018/0703/3969509.shtml,1530603280653,2018-07-03 16:20:43,2018-07-03 15:34:40,0.7675,3,16,sh
157,7038334b7ddc9e33f76e2b188e6021c6254f15ea,20489891,1530175530840,0,http://bbs.tianya.cn/post-333-1335076-1.shtml?event=rss%7Crss_web,1530150113207,2018-06-28 16:45:30,2018-06-28 09:41:53,7.060277777777778,28,16,war
158,5bb9fe88,20538806,1530360397941,0,https://www.dongqiudi.com/archive/705125.html,1530340403865,2018-06-30 20:06:37,2018-06-30 14:33:23,5.5538888888888875,30,20,sport
159,7326b0a6934fdeeda6d770358ab39b0e0320f38a,20374086,1529623576120,0,https://www.jiemian.com/article/2249473.html,1529600764303,2018-06-22 07:26:16,2018-06-22 01:06:04,6.336666666666668,22,7,tech
160,70d6970cd8d278dc9196418cbc005b3ad4d4a7dc,20612216,1530707400985,0,https://asahichinese-j.com/cool_japan/[replace]_culture/11658816,1530679963753,2018-07-04 20:30:00,2018-07-04 12:52:43,7.621388888888887,4,20,
161,a97bbd51702e72fffe05c8420fe2638dbd02b23d,20493621,1530160865996,0,http://m2.people.cn/r/MV8wXzExMjA4OTQ0XzU4XzE1MzAxNTg5MjQ=,1530159413958,2018-06-28 12:41:05,2018-06-28 12:16:53,0.4033333333333333,28,12,ent
162,8f1fd306b2a4595726dcad6c4f8f96916abd3d1d,20442961,1529970458666,0,http://finance.sina.com.cn/stock/usstock/c/2018-06-25/doc-ihencxtt7650696.shtml,1529911977553,2018-06-26 07:47:38,2018-06-25 15:32:57,16.244722222222222,26,7,finance
163,763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20534796,1530332015380,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx3032687.shtml,1530324240177,2018-06-30 12:13:35,2018-06-30 10:04:00,2.1597222222222223,30,12,gj
164,9a781a7430c75a5025f5b2e4e984afbbde3bd20b,20436276,1529916345609,0,http://www.cankaoxiaoxi.com/mil/20180624/2283960.shtml,1529890859772,2018-06-25 16:45:45,2018-06-25 09:40:59,7.079444444444442,25,16,war
165,2609c3a457b693bd46e713d7b511df8413e16671,20608306,1530726309100,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-04/doc-ihevauxk0472780.shtml,1530672014342,2018-07-05 01:45:09,2018-07-04 10:40:14,15.081944444444444,5,1,tech
166,abf626280f4ee1b0f4df4e7ece7d9c07f01d0e93,20372121,1529588390415,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-21/doc-ihefphqm1693396.shtml,1529586014357,2018-06-21 21:39:50,2018-06-21 21:00:14,0.66,21,21,sh
167,f7519321490f96c298f02318028fa548fa1db310,20399166,1529799614173,0,http://www.yangtse.com/app/zhongguo/2018-06-23/577984.html,1529747470975,2018-06-24 08:20:14,2018-06-23 17:51:10,14.484444444444444,24,8,
168,2be320583cb15acc0ffcb19410af1d5b1a768149,20376771,1529642318726,0,http://www.kankanews.com/a/2018-06-20/0038484933.shtml,1529627403828,2018-06-22 12:38:38,2018-06-22 08:30:03,4.143055555555557,22,12,sh
169,14441530817a286a38760018ce1020d4bff574cb,20398196,1529744834267,0,https://www.zuinow.com/n9278097.html,1529741322686,2018-06-23 17:07:14,2018-06-23 16:08:42,0.9755555555555556,23,17,edu
170,8FS7N16819010824,20543571,1530386214596,1,http://user.guancha.cn/main/content?id=23820&s=fwrmhtycwz,1530373961366,2018-07-01 03:16:54,2018-06-30 23:52:41,3.403611111111111,1,3,ent
171,fdaf7b4036b21f465ac527bdcaa662b601eff584,20448651,1529937747039,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-25/doc-ihencxtu0385773.shtml,1529936411852,2018-06-25 22:42:27,2018-06-25 22:20:11,0.3711111111111111,25,22,gj
172,473b6988ad7d4c635e1cadd5d3f8bbd77b433724,20516031,1530282177330,0,http://m2.people.cn/r/MV8wXzExMjE1NzA5XzY3Nl8xNTMwMjU5NDk2,1530260148441,2018-06-29 22:22:57,2018-06-29 16:15:48,6.119166666666668,29,22,sh
173,988919394d3648535a,20541711,1530364750183,0,http://hb.qq.com/a/20180630/009489.htm,1530358502984,2018-06-30 21:19:10,2018-06-30 19:35:02,1.7355555555555555,30,21,sh
175,883b36c3aedaca189fe00b23a2d3c0dd935b51ad,20535576,1530380856158,0,http://news.ifeng.com/a/20180630/58943496_0.shtml,1530326639662,2018-07-01 01:47:36,2018-06-30 10:43:59,15.060277777777774,1,1,sh
176,14150a6604e64cb24f221c37bae01ada0bc0e8e8,20623101,1530718752339,0,https://mp.weixin.qq.com/s/XXyx8nOX9UfF1LIWcAzMFg,1530705170314,2018-07-04 23:39:12,2018-07-04 19:52:50,3.7727777777777782,4,23,
177,ef964094,20535656,1530436810832,1,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-07-01 17:20:10,2018-06-30 10:49:59,6.503055555555553,1,17,sh
178,58e9123240bb657f89608555caae7f6e4215b1d7,20543026,1530375017998,1,http://www.guancha.cn/internation/2018_06_30_462141.shtml,1530369564509,2018-07-01 00:10:17,2018-06-30 22:39:24,1.5147222222222223,1,0,gj
179,49202a68,20396971,1529776222968,1,https://mp.weixin.qq.com/s/1pm0ANDFM8g9CRa96vUVMw,1529733731744,2018-06-24 01:50:22,2018-06-23 14:02:11,11.803055555555556,24,1,ent
180,dc7fa79d4701c7764c84ad49a9b31bcba6bf64a0,20480141,1530101468007,1,http://www.miaopai.com/show/e085rN87prEw7fUgd9XAje4gqxTxhBA3IVzJxA__.htm,1530088643307,2018-06-27 20:11:08,2018-06-27 16:37:23,3.5625,27,20,
181,10d9296f,20471706,1530080500381,0,http://news.163.com/18/0626/19/DL8GRDBK0001899N.html,1530063470526,2018-06-27 14:21:40,2018-06-27 09:37:50,4.730555555555553,27,14,
182,LKX0217B10003259,20488606,1530184759233,0,http://sputniknews.cn/opinion/201806271025752741/,1530147149168,2018-06-28 19:19:19,2018-06-28 08:52:29,10.447222222222225,28,19,war
183,8a984f16ad2202b0f0db32fd627c7c8751a640e4,20537056,1530347376242,1,https://www.ettoday.net/news/20180630/1202400.htm?from=chouti_et_news,1530332358191,2018-06-30 16:29:36,2018-06-30 12:19:18,4.171666666666667,30,16,ent
184,GSLDU16921004453,20400101,1529828735118,0,https://www.jiemian.com/article/2254507.html,1529757125502,2018-06-24 16:25:35,2018-06-23 20:32:05,19.891666666666666,24,16,finance
185,060425e6016f84fee4d168036499b8ec27de3bda,20595146,1530623929330,0,http://www.fawan.com/2018/07/03/1291287t185.html?kuaixun,1530612147752,2018-07-03 21:18:49,2018-07-03 18:02:27,3.2727777777777787,3,21,
186,3358dc7e,20604356,1530682578016,0,http://tech.163.com/18/0704/07/DLRQP0JL00097U7T.html,1530663222016,2018-07-04 13:36:18,2018-07-04 08:13:42,5.376666666666668,4,13,tech
187,23ca37872d59b067b67175466d1d34389718e2f7,20620586,1530701220579,0,http://news.163.com/18/0704/11/DLS94KVA0001899N.html,1530697803937,2018-07-04 18:47:00,2018-07-04 17:50:03,0.9491666666666668,4,18,gj
188,d6f7aa3585fcf7819b43dfb670193d5500199928,20426841,1529828912899,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_67ad042c0102xsg3.html,1529811012726,2018-06-24 16:28:32,2018-06-24 11:30:12,4.972222222222221,24,16,sport
189,6c2453dd5e4c822c6635c255d36e5e5a8dd383b8,20537521,1530338278750,0,https://www.jiemian.com/article/2273350.html,1530334397549,2018-06-30 13:57:58,2018-06-30 12:53:17,1.0780555555555555,30,13,tech
190,ce0817182140143d0c7e,20359051,1529551720003,0,http://news.stnn.cc/shwx/2018/0621/555936.shtml,1529543530610,2018-06-21 11:28:40,2018-06-21 09:12:10,2.275,21,11,sh
191,B7E5T17718005850,20452436,1529974516800,0,http://www.tmtpost.com/nictation/3322872.html,1529973553068,2018-06-26 08:55:16,2018-06-26 08:39:13,0.2675,26,8,finance
192,abf626280f4ee1b0f4df4e7ece7d9c07f01d0e93,20555166,1530480516914,0,http://tech.ifeng.com/a/20180701/45045194_0.shtml,1530452991588,2018-07-02 05:28:36,2018-07-01 21:49:51,7.645833333333332,2,5,
193,TEV0217217000111,20433446,1529920450952,1,http://mobile2.itanzi.com/api2/a/921192?for=rss&rss=chouti,1529882682690,2018-06-25 17:54:10,2018-06-25 07:24:42,10.491111111111113,25,17,ent
194,a643ae6406296c8d033e38063b4a9fba874ebed8,20434556,1529889225883,0,http://www.tmtpost.com/3320315.html,1529886437046,2018-06-25 09:13:45,2018-06-25 08:27:17,0.7744444444444445,25,9,sport
195,f5a7475549aa66ac1cff98fc768c9c5fb6727ae4,20501031,1530190993732,0,http://news.163.com/18/0628/14/DLD5BN6D0001875P.html,1530184261853,2018-06-28 21:03:13,2018-06-28 19:11:01,1.87,28,21,ent
196,883b0eba618d484572a5b6fee5fe074b0ed08e7c,20481571,1530122835376,1,http://bbs.tianya.cn/post-828-1511666-1.shtml?event=rss%7Crss_web,1530093691038,2018-06-28 02:07:15,2018-06-27 18:01:31,8.095555555555556,28,2,sh
197,f5ca186a7712ef1b3ed7708d562c66fc2d14ae47,20521411,1530315334390,0,https://www.huxiu.com/article/250277.html?f=chouti,1530272744374,2018-06-30 07:35:34,2018-06-29 19:45:44,11.830555555555556,30,7,tech
198,CLB7N18502009866,20554631,1530450017756,0,https://www.bilibili.com/video/av7006755,1530448363773,2018-07-01 21:00:17,2018-07-01 20:32:43,0.4594444444444444,1,21,
199,b2d0f8c4169ce02455e495a2c79e12bd2e1948f7,20635111,1530792095268,0,https://www.thepaper.cn/newsDetail_forward_2240669,1530758795607,2018-07-05 20:01:35,2018-07-05 10:46:35,9.25,5,20,
200,TEV7N16C29001759,20517621,1530318413730,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E6%88%BF%E4%BB%B7%E4%B8%8D%E6%96%AD%E4%B8%8A%E6%B6%A8%EF%BC%8C%E4%BA%A4%E6%98%93%E9%87%8F%E5%87%8F%E5%B0%91%EF%BC%8C%E6%90%AC%E5%AE%B6%E7%9A%84%E4%BA%BA%E6%95%B0%E4%B9%9F%E5%87%8F/,1530265264746,2018-06-30 08:26:53,2018-06-29 17:41:04,14.763611111111107,30,8,
201,1d00c9c16af9585da33c47d9c99799cef1882019,20511641,1530251022597,0,http://tech.qq.com/a/20180629/024039.htm,1530243728836,2018-06-29 13:43:42,2018-06-29 11:42:08,2.0261111111111108,29,13,tech
202,4307caf19804,20364206,1529704390543,0,https://asahichinese-j.com/travel/news/11628465,1529556762968,2018-06-23 05:53:10,2018-06-21 12:52:42,17.00777777777778,23,5,sh
203,f7519321490f96c298f02318028fa548fa1db310,20389236,1529671070244,0,https://mp.weixin.qq.com/s/guqAlsjnucnxODsga0ORWQ,1529670230875,2018-06-22 20:37:50,2018-06-22 20:23:50,0.2333333333333333,22,20,gj
204,481b4f7c8734f182dc348a3f5905f5e2e15dee86,20454616,1529995314516,0,http://ent.sina.com.cn/y/youmei/2018-06-26/doc-ihencxtu1156989.shtml,1529979000747,2018-06-26 14:41:54,2018-06-26 10:10:00,4.531666666666666,26,14,ent
205,da696ef622ef05025af4181a6a46f4760e4a8107,20481776,1530095644252,0,https://post.smzdm.com/p/720858/,1530094341374,2018-06-27 18:34:04,2018-06-27 18:12:21,0.3619444444444445,27,18,
206,eb301e6c68d24786976e74b25f9bed0937f27db5,20443151,1529935532106,0,https://www.jiemian.com/article/2258051.html,1529912476140,2018-06-25 22:05:32,2018-06-25 15:41:16,6.4044444444444455,25,22,
207,a7039bb715308a0ad1e5627700a9a791f95fb345,20477041,1530102638716,0,http://news.163.com/18/0627/13/DLAEV20E0001875P.html,1530078073659,2018-06-27 20:30:38,2018-06-27 13:41:13,6.823611111111113,27,20,sh
208,29e6ed850904,20448556,1530001134592,0,https://www.jiemian.com/article/2259152.html,1529935860014,2018-06-26 16:18:54,2018-06-25 22:11:00,18.131666666666668,26,16,finance
209,D3H7N17C15005007,20362981,1529590608239,1,http://tech.ifeng.com/a/20180618/45029483_0.shtml,1529552506680,2018-06-21 22:16:48,2018-06-21 11:41:46,10.583888888888893,21,22,tech
210,dd7b78f2c49eaeb475adb1e8640661e3abd83ebc,20591301,1530605412179,0,http://m2.people.cn/r/MV8wXzExMjMyMjQyXzczXzE1MzA2MDI2OTk=,1530603258957,2018-07-03 16:10:12,2018-07-03 15:34:18,0.5983333333333334,3,16,war
211,f4d023de0524ab1b98b817e4c8377a8a0d3ac02e,20396151,1529729438437,1,https://www.zuinow.com/n9275573.html,1529726811569,2018-06-23 12:50:38,2018-06-23 12:06:51,0.7297222222222223,23,12,tech
212,bd928d972c6e2b417c86d71d22fec3379e9cdf3b,20545541,1530402893219,0,http://ent.sina.com.cn/y/ygangtai/2018-07-01/doc-ihespqrx7512900.shtml,1530399884687,2018-07-01 07:54:53,2018-07-01 07:04:44,0.8358333333333333,1,7,ent
213,b7145619d798b85ce459c6e729d26decce1213f3,20399491,1529844113040,0,http://sputniknews.cn/videoclub/201806231025722652/,1529749847099,2018-06-24 20:41:53,2018-06-23 18:30:47,2.185,24,20,ent
214,b157936b,20458186,1530053256855,0,https://bbs.hupu.com/22712896.html,1529987756082,2018-06-27 06:47:36,2018-06-26 12:35:56,18.194444444444443,27,6,sport
215,c0011e67d696c0ef7a6d25819c19097f9dc93130,20425006,1529816231949,0,http://m2.people.cn/r/MV8wXzExMTg1MTA2XzY3Nl8xNTI5Nzk5NDc0,1529800477399,2018-06-24 12:57:11,2018-06-24 08:34:37,4.376111111111111,24,12,
216,GSL0216C12009019,20381986,1529667682108,0,http://news.pedaily.cn/201806/432718.shtml,1529639509270,2018-06-22 19:41:22,2018-06-22 11:51:49,7.825833333333334,22,19,tech
217,WJX5T17402012416,20471151,1530120675370,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-27/doc-ihencxtu9008945.shtml,1530062413083,2018-06-28 01:31:15,2018-06-27 09:20:13,16.183888888888887,28,1,sh
218,92b85c46c747be73a6914179c2e0d0cbcacefb31,20494436,1530172739552,0,https://www.zuinow.com/n9341808.html,1530162955687,2018-06-28 15:58:59,2018-06-28 13:15:55,2.7177777777777776,28,15,war
219,167df9803183d87fd86d2f5eaeb6b17963d3c521,20488281,1530406058131,0,http://news.163.com/18/0627/22/DLBG10760001875P.html,1530146409734,2018-07-01 08:47:38,2018-06-28 08:40:09,0.12472222222222222,1,8,sh
220,cac6e02f292cb17286ff09c3d1d76b3601e2c7ba,20394291,1529761696260,1,http://ent.sina.com.cn/y/yrihan/2018-06-23/doc-iheirxye2233477.shtml,1529718900248,2018-06-23 21:48:16,2018-06-23 09:55:00,11.887777777777774,23,21,ent
221,EJL4C17508053196,20540176,1530349244771,0,http://ent.sina.com.cn/v/h/2018-06-30/doc-ihespqrx3371053.shtml,1530348945761,2018-06-30 17:00:44,2018-06-30 16:55:45,0.08305555555555555,30,17,ent
222,22631150c954b05d16b08b1a099d2a87a86f09be,20474116,1530072835211,0,http://finance.sina.com.cn/chanjing/gsnews/2018-06-27/doc-ihencxtu7961291.shtml,1530068615429,2018-06-27 12:13:55,2018-06-27 11:03:35,1.1722222222222225,27,12,tech
223,f68b79ea4e57e79b646b76373b3676fdf3fb73af,20470161,1530098714676,1,http://bbs.tianya.cn/post-develop-2298694-1.shtml?event=rss%7Crss_web,1530060080808,2018-06-27 19:25:14,2018-06-27 08:41:20,10.731666666666667,27,19,
224,2fae15d13678a92c854c6511f22af58a5b245a15,20396411,1529750393863,0,http://wx3.sinaimg.cn/large/c5f13b4egy1fshqg1qsrcj20yi0detax.jpg,1529728630055,2018-06-23 18:39:53,2018-06-23 12:37:10,6.045277777777778,23,18,
225,caa1a8f6,20575381,1530545626510,1,http://www.xinhuanet.com/local/2018-07/02/c_1123068278.htm,1530539325092,2018-07-02 23:33:46,2018-07-02 21:48:45,1.7502777777777778,2,23,sh
